ID number,Name,ZIP code,Highest degree offered,County name,Applicants total,Admissions total,"Tuition and fees, 2013-14",State abbreviation,Total  enrollment,Undergraduate enrollment,Graduate enrollment
151360,Indiana University-Northwest,46408-1197,Master's degree,Lake County,1773,1352,6739,Indiana,6387,5904,483
151379,Indiana University-Southeast,47150,Master's degree,Floyd County,2097,1666,6700,Indiana,6733,6148,585
151388,Indiana University-East,47374-1289,Master's degree,Wayne County,1219,656,6639,Indiana,4456,4326,130
151777,Manchester University,46962,Doctor's degree -  professional practice,Wabash County,2195,1562,27920,Indiana,1349,1199,150
151786,Marian University,46222-1997,Doctor's degree -  professional practice,Marion County,2064,1196,28400,Indiana,2714,2203,511
151801,Indiana Wesleyan University,46953-4974,Doctor's degree - research/scholarship and professional practice,Grant County,3441,3274,23628,Indiana,14959,10766,4193
151810,Martin University,46218-0567,Master's degree,Marion County,,,11960,Indiana,506,452,54
152080,University of Notre Dame,46556,Doctor's degree - research/scholarship and professional practice,St. Joseph County,17647,3936,44605,Indiana,12124,8477,3647
152099,Oakland City University,47660-1099,Doctor's degree - research/scholarship,Gibson County,652,475,19200,Indiana,2418,2311,107
152248,Purdue University-Calumet Campus,46323-2094,Master's degree,Lake County,2591,1571,6624,Indiana,9422,8390,1032
152266,Purdue University-North Central Campus,46391-9542,Master's degree,LaPorte County,1639,1183,7186,Indiana,6102,6054,48
152336,University of Saint Francis-Fort Wayne,46808-3994,Master's degree,Allen County,1908,1023,25180,Indiana,2381,1980,401
152363,Saint Josephs College,47978-0722,Master's degree,Jasper County,1639,1052,27350,Indiana,1163,1141,22
152381,Saint Mary-of-the-Woods College,47876-1099,Master's degree,Vigo County,325,317,27672,Indiana,887,649,238
152390,Saint Mary's College,46556,Bachelor's degree,St. Joseph County,1529,1310,34600,Indiana,1479,1479,0
152530,Taylor University,46989-1001,Master's degree,Grant County,1637,1434,28753,Indiana,2245,2146,99
152567,Trine University,46703-1764,Master's degree,Steuben County,2867,2052,28850,Indiana,1875,1874,1
152600,Valparaiso University,46383,Doctor's degree - research/scholarship and professional practice,Porter County,6124,4880,33480,Indiana,4508,3251,1257
152673,Wabash College,47933-0352,Bachelor's degree,Montgomery County,,,35650,Indiana,902,902,0
152992,Briar Cliff University,51104,Doctor's degree -  professional practice,Woodbury County,,,26650,Iowa,1174,1042,132
153001,Buena Vista University,50588,Master's degree,Buena Vista County,1409,980,29448,Iowa,2399,2293,106
153108,Central College,50219,Bachelor's degree,Marion County,2842,1870,30700,Iowa,1386,1386,0
153126,Clarke University,52001-3198,Doctor's degree -  professional practice,Dubuque County,1250,969,28000,Iowa,1225,1011,214
153144,Coe College,52402-5092,Master's degree,Linn County,2972,1834,35730,Iowa,1419,1419,0
153162,Cornell College,52314-1098,Bachelor's degree,Linn County,2204,1413,36430,Iowa,1125,1125,0
153250,Dordt College,51250-1697,Master's degree,Sioux County,1355,1022,26540,Iowa,1430,1376,54
153269,Drake University,50311-4505,Doctor's degree - research/scholarship and professional practice,Polk County,5930,3911,30889,Iowa,5139,3383,1756
153278,University of Dubuque,52001,Doctor's degree - research/scholarship,Dubuque County,1457,1128,25520,Iowa,2023,1694,329
153366,Graceland University-Lamoni,50140,Doctor's degree - other,Decatur County,1981,994,23530,Iowa,2286,1559,727
153375,Grand View University,50316,Master's degree,Polk County,807,770,22628,Iowa,2129,2096,33
153384,Grinnell College,50112-1690,Bachelor's degree,Poweshiek County,3979,1395,43656,Iowa,1721,1721,0
153603,Iowa State University,50011-2030,Doctor's degree - research/scholarship and professional practice,Story County,16539,13648,7726,Iowa,32955,27659,5296
153621,Iowa Wesleyan College,52641,Bachelor's degree,Henry County,1319,793,25550,Iowa,599,599,0
153658,University of Iowa,52242-1316,Doctor's degree - research/scholarship and professional practice,Johnson County,21642,17363,8061,Iowa,29748,21974,7774
153825,Loras College,52004-0178,Master's degree,Dubuque County,1873,1293,28852,Iowa,1621,1554,67
153834,Luther College,52101-1045,Bachelor's degree,Winneshiek County,3490,2517,37530,Iowa,2466,2466,0
153861,Maharishi University of Management,52557,Doctor's degree - research/scholarship,Jefferson County,74,31,26430,Iowa,1136,319,817
154004,Morningside College,51106-1751,Master's degree,Woodbury County,3721,1986,25990,Iowa,2542,1305,1237
154013,Mount Mercy University,52402-4797,Master's degree,Linn County,542,371,26310,Iowa,1761,1476,285
154095,University of Northern Iowa,50614-0005,Doctor's degree - other,Black Hawk County,4068,3389,7685,Iowa,12159,10380,1779
154101,Northwestern College,51041,Bachelor's degree,Sioux County,1221,929,26764,Iowa,1233,1233,0
154235,Saint Ambrose University,52803-2898,Doctor's degree - research/scholarship and professional practice,Scott County,2897,2786,26740,Iowa,3607,2743,864
154350,Simpson College,50125,Master's degree,Warren County,1302,1146,30999,Iowa,1773,1712,61
154493,Upper Iowa University,52142-1857,Master's degree,Fayette County,1229,715,24400,Iowa,5304,4632,672
154527,Wartburg College,50677-0903,Bachelor's degree,Bremer County,2268,1761,34250,Iowa,1714,1714,0
154590,William Penn University,52577,Master's degree,Mahaska County,836,482,23210,Iowa,1875,1728,147
154688,Baker University,66006-0065,Doctor's degree - research/scholarship,Douglas County,870,756,25580,Kansas,3076,1897,1179
154712,Benedictine College,66002-1499,Master's degree,Atchison County,3515,2129,23900,Kansas,2177,2113,64
154721,Bethany College,67456-1897,Bachelor's degree,McPherson County,1139,670,23305,Kansas,665,665,0
154749,Bethel College-North Newton,67117-1716,Bachelor's degree,Harvey County,854,550,23500,Kansas,482,482,0
154855,Central Christian College of Kansas,67460-5740,Bachelor's degree,McPherson County,662,334,14800,Kansas,1037,1037,0
155007,Donnelly College,66102,Bachelor's degree,Wyandotte County,,,6579,Kansas,474,474,0
155025,Emporia State University,66801-5087,Doctor's degree - research/scholarship,Lyon County,2452,1488,5614,Kansas,6033,3873,2160
155061,Fort Hays State University,67601-4099,Master's degree,Ellis County,2511,2239,4358,Kansas,13441,11433,2008
155089,Friends University,67213,Master's degree,Sedgwick County,737,432,23430,Kansas,2178,1609,569
155317,University of Kansas,66045,Doctor's degree - research/scholarship and professional practice,Douglas County,12389,11433,10107,Kansas,26968,19217,7751
155335,Newman University,67213-2097,Master's degree,Sedgwick County,2348,1050,23650,Kansas,3736,2795,941
155399,Kansas State University,66506,Doctor's degree - research/scholarship and professional practice,Riley County,9839,9437,8585,Kansas,24581,20169,4412
155414,Kansas Wesleyan University,67401-6196,Master's degree,Saline County,689,370,23800,Kansas,729,684,45
155511,McPherson College,67460-1402,Master's degree,McPherson County,642,556,22891,Kansas,656,637,19
155520,MidAmerica Nazarene University,66062-1899,Master's degree,Johnson County,1012,731,22290,Kansas,1907,1438,469
155627,Ottawa University-Ottawa,66067-3399,Master's degree,Franklin County,267,264,23964,Kansas,558,538,20
155636,Ottawa University-Kansas City,66211,Master's degree,Johnson County,,,,Kansas,356,292,64
155681,Pittsburg State University,66762,Master's degree,Crawford County,3073,2427,5906,Kansas,7400,6236,1164
155812,University of Saint Mary,66048-5082,Doctor's degree -  professional practice,Leavenworth County,767,361,23170,Kansas,1325,890,435
155900,Southwestern College,67156-6224,Doctor's degree - other,Cowley County,436,391,23886,Kansas,1661,1358,303
155937,Sterling College,67579,Bachelor's degree,Rice County,883,389,21200,Kansas,690,690,0
155973,Tabor College,67063-1799,Master's degree,Marion County,517,380,22730,Kansas,736,725,11
156082,Washburn University,66621-0001,Doctor's degree -  professional practice,Shawnee County,,,5774,Kansas,6973,6179,794
156125,Wichita State University,67260-0124,Doctor's degree - research/scholarship and professional practice,Sedgwick County,3492,3344,6926,Kansas,14386,11670,2716
156189,Alice Lloyd College,41844,Bachelor's degree,Knott County,3656,1646,10620,Kentucky,631,631,0
156213,Asbury University,40390-1198,Master's degree,Jessamine County,1211,796,26076,Kentucky,1797,1547,250
156286,Bellarmine University,40205-0671,Doctor's degree - research/scholarship and professional practice,Jefferson County,4160,3943,34890,Kentucky,3419,2593,826
156295,Berea College,40404-2182,Bachelor's degree,Madison County,1620,551,23170,Kentucky,1623,1623,0
156356,Brescia University,42301-3023,Master's degree,Daviess County,3582,1612,19640,Kentucky,949,928,21
156365,Campbellsville University,42718-2799,Master's degree,Taylor County,2649,1813,22196,Kentucky,3520,3048,472
156408,Centre College,40422-1394,Bachelor's degree,Boyle County,2533,1737,36020,Kentucky,1381,1381,0
156541,University of the Cumberlands,40769,Doctor's degree - research/scholarship,Whitley County,2527,1801,20000,Kentucky,4924,2096,2828
156620,Eastern Kentucky University,40475-3102,Doctor's degree -  professional practice,Madison County,9932,5961,7536,Kentucky,16111,13891,2220
156745,Georgetown College,40324-1696,Master's degree,Scott County,1735,1426,32310,Kentucky,1399,1043,356
157058,Kentucky State University,40601-2355,Master's degree,Franklin County,6399,2415,6276,Kentucky,2533,2370,163
157076,Kentucky Wesleyan College,42301,Bachelor's degree,Daviess County,1006,675,21200,Kentucky,657,657,0
157085,University of Kentucky,40506-0032,Doctor's degree - research/scholarship and professional practice,Fayette County,19810,13592,10110,Kentucky,28435,21441,6994
157100,Kentucky Christian University,41143-1199,Master's degree,Carter County,590,303,17418,Kentucky,594,559,35
157216,Lindsey Wilson College,42728-1223,Master's degree,Adair County,,,22070,Kentucky,2644,2200,444
157289,University of Louisville,40292-0001,Doctor's degree - research/scholarship and professional practice,Jefferson County,9166,6519,9946,Kentucky,21444,15954,5490
157359,Mid-Continent University,42066-9007,Master's degree,Graves County,458,322,8673,Kentucky,2251,2154,97
157377,Midway College,40347-1120,Master's degree,Woodford County,446,240,22150,Kentucky,1351,1247,104
157386,Morehead State University,40351,Doctor's degree - other,Rowan County,5230,4419,7498,Kentucky,11358,10076,1282
157401,Murray State University,42071-3318,Doctor's degree -  professional practice,Calloway County,4576,3760,7044,Kentucky,10943,9172,1771
157447,Northern Kentucky University,41099,Doctor's degree - research/scholarship and professional practice,Campbell County,7064,3299,8376,Kentucky,15263,12794,2469
157535,University of Pikeville,41501,Doctor's degree -  professional practice,Pike County,1804,1804,17750,Kentucky,2205,1738,467
157632,Saint Catharine College,40061,Master's degree,Washington County,,,18106,Kentucky,767,748,19
157757,Spalding University,40203-2188,Doctor's degree - research/scholarship,Jefferson County,1094,887,22425,Kentucky,2367,1371,996
157809,Thomas More College,41017-3495,Master's degree,Kenton County,1053,924,27345,Kentucky,1600,1502,98
157818,Transylvania University,40508-1797,Bachelor's degree,Fayette County,1326,1275,31560,Kentucky,1082,1082,0
157863,Union College,40906-1499,Master's degree,Knox County,1424,1056,22000,Kentucky,1164,818,346
157951,Western Kentucky University,42101-1000,Doctor's degree -  professional practice,Warren County,8526,7871,8722,Kentucky,20448,17509,2939
158477,Centenary College of Louisiana,71134-1188,Master's degree,Caddo Parish,670,442,30740,Louisiana,661,586,75
158802,Dillard University,70122,Bachelor's degree,Orleans Parish,4726,1675,16094,Louisiana,1183,1183,0
159009,Grambling State University,71245,Doctor's degree - research/scholarship,Lincoln Parish,4545,1983,5950,Louisiana,5071,4155,916
159382,Louisiana State University-Alexandria,71302-9121,Bachelor's degree,Rapides Parish,1080,656,5337,Louisiana,2229,2211,18
159391,Louisiana State University and Agricultural & Mechanical College,70803-2750,Doctor's degree - research/scholarship and professional practice,East Baton Rouge Parish,16169,12326,7873,Louisiana,30478,24923,5555
159416,Louisiana State University-Shreveport,71115-2399,Master's degree,Caddo Parish,539,450,5606,Louisiana,4114,3674,440
159568,Louisiana College,71359,Master's degree,Rapides Parish,904,671,14120,Louisiana,1400,1116,284
159647,Louisiana Tech University,71272,Doctor's degree - research/scholarship and professional practice,Lincoln Parish,5077,3424,7302,Louisiana,11015,9245,1770
159656,Loyola University New Orleans,70118-6143,Doctor's degree -  professional practice,Orleans Parish,4827,4203,36860,Louisiana,4686,2946,1740
159717,McNeese State University,70605,Master's degree,Calcasieu Parish,3624,2229,5701,Louisiana,8341,7575,766
159939,University of New Orleans,70148,Doctor's degree - research/scholarship,Orleans Parish,3197,1610,6578,Louisiana,9323,7144,2179
159966,Nicholls State University,70310,Master's degree,Lafourche Parish,2404,2090,6468,Louisiana,6532,5888,644
159993,University of Louisiana at Monroe,71209-0000,Doctor's degree - research/scholarship and professional practice,Ouachita Parish,3454,2668,6318,Louisiana,8645,7276,1369
160038,Northwestern State University of Louisiana,71497-0002,Master's degree,Natchitoches Parish,2812,2362,6207,Louisiana,8944,7836,1108
160065,Our Lady of Holy Cross College,70131-7399,Master's degree,Orleans Parish,163,79,9950,Louisiana,1112,878,234
160612,Southeastern Louisiana University,70402,Doctor's degree - research/scholarship and professional practice,Tangipahoa Parish,7657,3430,5715,Louisiana,14934,13730,1204
160621,Southern University and A & M College,70813,Doctor's degree - research/scholarship and professional practice,East Baton Rouge Parish,3721,1336,6630,Louisiana,6777,5746,1031
160630,Southern University at New Orleans,70126,Master's degree,Orleans Parish,1563,764,4911,Louisiana,2292,1809,483
160658,University of Louisiana at Lafayette,70503,Doctor's degree - research/scholarship and professional practice,Lafayette Parish,8506,5044,6192,Louisiana,16646,15053,1593
160755,Tulane University of Louisiana,70118-5698,Doctor's degree - research/scholarship and professional practice,Orleans Parish,30122,7961,46930,Louisiana,12938,8290,4648
160904,Xavier University of Louisiana,70125-1098,Doctor's degree -  professional practice,Orleans Parish,4703,2560,20560,Louisiana,3121,2504,617
160959,College of the Atlantic,4609,Master's degree,Hancock County,452,333,38952,Maine,370,362,8
160977,Bates College,4240,Bachelor's degree,Androscoggin County,5243,1267,45650,Maine,1791,1791,0
161004,Bowdoin College,4011,Bachelor's degree,Cumberland County,7052,1054,45446,Maine,1795,1795,0
161086,Colby College,04901-8840,Bachelor's degree,Kennebec County,5407,1408,45760,Maine,1820,1820,0
161165,Husson University,04401-2999,Doctor's degree -  professional practice,Penobscot County,1581,1263,15130,Maine,3049,2350,699
161217,University of Maine at Augusta,04330-9410,Bachelor's degree,Kennebec County,,,7500,Maine,4770,4770,0
161226,University of Maine at Farmington,04938-9978,Master's degree,Franklin County,1638,1371,9167,Maine,2061,1901,160
161235,University of Maine at Fort Kent,04743-1292,Bachelor's degree,Aroostook County,464,292,7575,Maine,1209,1209,0
161244,University of Maine at Machias,04654-1397,Bachelor's degree,Washington County,452,386,7490,Maine,892,892,0
161253,University of Maine,4469,Doctor's degree - research/scholarship,Penobscot County,8306,6733,10600,Maine,11247,9182,2065
161299,Maine Maritime Academy,04420-0001,Master's degree,Hancock County,791,517,11950,Maine,1018,994,24
161341,University of Maine at Presque Isle,04769-2888,Bachelor's degree,Aroostook County,,,7300,Maine,1263,1263,0
161457,University of New England,04005-9599,Doctor's degree - research/scholarship and professional practice,York County,4231,3632,33145,Maine,6032,2653,3379
161518,Saint Joseph's College of Maine,04084-5236,Master's degree,Cumberland County,1580,1229,30990,Maine,1614,1276,338
161554,University of Southern Maine,4103,Doctor's degree - research/scholarship and professional practice,Cumberland County,3902,3231,8920,Maine,8923,7098,1825
161563,Thomas College,04901-5097,Master's degree,Kennebec County,1074,778,22770,Maine,1522,1339,183
161572,Unity College,4988,Bachelor's degree,Waldo County,519,461,25000,Maine,553,553,0
161873,University of Baltimore,21201-5720,Doctor's degree - research/scholarship and professional practice,Baltimore city,695,507,7838,Maryland,6518,3526,2992
162007,Bowie State University,20715-9465,Doctor's degree - research/scholarship,Prince George's County,3986,2063,6971,Maryland,5561,4358,1203
162210,Washington Adventist University,20912,Master's degree,Montgomery County,1455,476,21020,Maryland,1185,1011,174
162283,Coppin State University,21216-3698,Doctor's degree -  professional practice,Baltimore city,5980,2123,6252,Maryland,3383,2920,463
162584,Frostburg State University,21532-1099,Doctor's degree -  professional practice,Allegany County,3872,2302,7728,Maryland,5473,4703,770
162654,Goucher College,21204-2794,Master's degree,Baltimore County,3615,2593,39084,Maryland,2111,1449,662
162760,Hood College,21701,Master's degree,Frederick County,1686,1366,33280,Maryland,2392,1388,1004
162928,Johns Hopkins University,21218-2688,Doctor's degree - research/scholarship and professional practice,Baltimore city,21336,3869,45470,Maryland,20918,6117,14801
163046,Loyola University Maryland,21210-2699,Doctor's degree - research/scholarship and professional practice,Baltimore city,13604,7891,43250,Maryland,5977,4004,1973
163204,University of Maryland-University College,20783-8010,Doctor's degree -  professional practice,Prince George's County,,,6552,Maryland,39557,26740,12817
163268,University of Maryland-Baltimore County,21250,Doctor's degree - research/scholarship,Baltimore County,9755,6160,10068,Maryland,13908,11136,2772
163286,University of Maryland-College Park,20742,Doctor's degree - research/scholarship and professional practice,Prince George's County,26247,12333,9162,Maryland,37272,26658,10614
163338,University of Maryland Eastern Shore,21853-1299,Doctor's degree - research/scholarship and professional practice,Somerset County,4073,2241,6998,Maryland,4220,3530,690
163453,Morgan State University,21251-0001,Doctor's degree - research/scholarship,Baltimore city,4801,2764,7218,Maryland,7546,6252,1294
163462,Mount St Mary's University,21727-7799,Master's degree,Frederick County,4943,3332,34644,Maryland,2240,1741,499
163578,Notre Dame of Maryland University,21210-2476,Doctor's degree - research/scholarship and professional practice,Baltimore city,838,416,32050,Maryland,2877,1234,1643
163851,Salisbury University,21801-6862,Doctor's degree -  professional practice,Wicomico County,8912,4896,8128,Maryland,8643,8004,639
163912,St Mary's College of Maryland,20686-3001,Master's degree,St. Mary's County,1985,1430,14864,Maryland,1858,1819,39
163921,Sojourner-Douglass College,21205-1898,Master's degree,Baltimore city,,,9830,Maryland,1080,1037,43
163976,St John's College,21401,Master's degree,Anne Arundel County,342,277,46296,Maryland,490,443,47
164076,Towson University,21252-0001,Doctor's degree - research/scholarship and professional practice,Baltimore County,17750,10710,8342,Maryland,22499,18779,3720
164085,Maryland University of Integrative Health,20723,Master's degree,Howard County,,,,Maryland,591,0,591
164173,Stevenson University,21153-0641,Master's degree,Baltimore County,5318,3169,27082,Maryland,4404,3965,439
164216,Washington College,21620-1438,Master's degree,Kent County,4786,3185,41120,Maryland,1512,1483,29
164270,McDaniel College,21157,Master's degree,Carroll County,2942,2232,36960,Maryland,3229,1692,1537
164447,American International College,1109,Doctor's degree - research/scholarship and professional practice,Hampden County,1928,1307,30040,Massachusetts,3657,1513,2144
164465,Amherst College,01002-5000,Bachelor's degree,Hampshire County,7927,1132,46574,Massachusetts,1785,1785,0
164492,Anna Maria College,01612-1198,Master's degree,Worcester County,2081,1614,32134,Massachusetts,1540,1143,397
164562,Assumption College,01609-1296,Master's degree,Worcester County,4659,3458,34975,Massachusetts,2756,2240,516
164632,Bay Path College,1106,Master's degree,Hampden County,908,523,29959,Massachusetts,2357,1458,899
164720,Becker College,01609-2165,Bachelor's degree,Worcester County,3936,2462,31500,Massachusetts,1902,1902,0
164739,Bentley University,02452-4705,Doctor's degree - research/scholarship,Middlesex County,7493,3281,41110,Massachusetts,5658,4247,1411
164924,Boston College,2467,Doctor's degree - research/scholarship and professional practice,Middlesex County,24538,7905,45622,Massachusetts,14309,9698,4611
164988,Boston University,2215,Doctor's degree - research/scholarship and professional practice,Suffolk County,44006,20071,44880,Massachusetts,32411,18165,14246
165015,Brandeis University,02454-9110,Doctor's degree - research/scholarship,Middlesex County,9496,3517,45856,Massachusetts,5825,3614,2211
165024,Bridgewater State University,2325,Master's degree,Plymouth County,5920,4653,8053,Massachusetts,11267,9615,1652
165167,Cambridge College,2138,Doctor's degree - research/scholarship,Middlesex County,,,13392,Massachusetts,3114,1050,2064
165334,Clark University,01610-1477,Doctor's degree - research/scholarship,Worcester County,5551,3416,39550,Massachusetts,3551,2380,1171
165529,Curry College,02186-2395,Master's degree,Norfolk County,6780,4537,34715,Massachusetts,3074,2849,225
165644,Eastern Nazarene College,02170-2999,Master's degree,Norfolk County,941,525,27922,Massachusetts,1478,1321,157
165662,Emerson College,02116-4624,Master's degree,Suffolk County,8198,3933,35730,Massachusetts,4561,3758,803
165671,Emmanuel College,2115,Master's degree,Suffolk County,6623,4006,34670,Massachusetts,2436,2176,260
165699,Endicott College,1915,Doctor's degree - research/scholarship,Essex County,3675,2633,28926,Massachusetts,5029,2724,2305
165802,Fisher College,2116,Bachelor's degree,Suffolk County,2412,1513,27575,Massachusetts,1930,1930,0
165820,Fitchburg State University,01420-2697,Master's degree,Worcester County,3528,2544,8985,Massachusetts,6680,4245,2435
165866,Framingham State University,01701-9101,Master's degree,Middlesex County,5433,2807,8080,Massachusetts,6429,4584,1845
165936,Gordon College,1984,Master's degree,Essex County,4009,1657,33230,Massachusetts,2073,1710,363
166018,Hampshire College,01002-5001,Bachelor's degree,Hampshire County,2856,1819,46625,Massachusetts,1492,1492,0
166027,Harvard University,2138,Doctor's degree - research/scholarship and professional practice,Middlesex County,35023,2047,42292,Massachusetts,28297,10534,17763
166124,College of the Holy Cross,01610-2395,Bachelor's degree,Worcester County,7115,2346,44272,Massachusetts,2912,2912,0
166391,Lasell College,2466,Master's degree,Middlesex County,3584,2729,30000,Massachusetts,2081,1687,394
166452,Lesley University,02138-2790,Doctor's degree - research/scholarship,Middlesex County,2605,1758,32375,Massachusetts,5195,1948,3247
166513,University of Massachusetts-Lowell,01854-5104,Doctor's degree - research/scholarship and professional practice,Middlesex County,9126,5838,12097,Massachusetts,16932,12734,4198
166629,University of Massachusetts-Amherst,1003,Doctor's degree - research/scholarship and professional practice,Hampshire County,36012,22665,13443,Massachusetts,28518,22134,6384
166638,University of Massachusetts-Boston,02125-3393,Doctor's degree - research/scholarship and professional practice,Suffolk County,8170,5834,11966,Massachusetts,16277,12366,3911
166683,Massachusetts Institute of Technology,02139-4307,Doctor's degree - research/scholarship,Middlesex County,18989,1548,43498,Massachusetts,11301,4528,6773
166692,Massachusetts Maritime Academy,02532-1803,Master's degree,Barnstable County,787,608,7127,Massachusetts,1476,1376,100
166850,Merrimack College,1845,Master's degree,Essex County,6314,4963,35085,Massachusetts,3067,2758,309
166939,Mount Holyoke College,01075-1489,Master's degree,Hampshire County,3732,1747,41456,Massachusetts,2251,2183,68
166948,Mount Ida College,2459,Master's degree,Middlesex County,2371,1438,29377,Massachusetts,1288,1268,20
167251,Newbury College,2445,Bachelor's degree,Norfolk County,4915,2926,28950,Massachusetts,962,962,0
167260,Nichols College,01571-5000,Master's degree,Worcester County,2499,2011,32370,Massachusetts,1459,1281,178
167288,Massachusetts College of Liberal Arts,01247-4100,Master's degree,Berkshire County,1689,1135,8525,Massachusetts,1716,1538,178
167358,Northeastern University,02115-5005,Doctor's degree - research/scholarship and professional practice,Suffolk County,47364,15301,41686,Massachusetts,20053,13223,6830
167394,College of Our Lady of the Elms,1013,Master's degree,Hampden County,993,744,30132,Massachusetts,1678,1347,331
167455,Pine Manor College,2467,Master's degree,Norfolk County,535,343,24930,Massachusetts,346,313,33
167729,Salem State University,1970,Master's degree,Essex County,4855,3364,8130,Massachusetts,9301,7664,1637
167783,Simmons College,02115-5898,Doctor's degree - research/scholarship and professional practice,Suffolk County,4239,2076,35380,Massachusetts,4655,1732,2923
167792,Bard College at Simon's Rock,01230-9702,Bachelor's degree,Berkshire County,218,201,46713,Massachusetts,350,350,0
167835,Smith College,1063,Doctor's degree - research/scholarship,Hampshire County,4403,1897,43114,Massachusetts,3033,2606,427
167899,Springfield College,01109-3797,Doctor's degree - research/scholarship and professional practice,Hampden County,2231,1560,32560,Massachusetts,3255,2182,1073
167987,University of Massachusetts-Dartmouth,02747-2300,Doctor's degree - research/scholarship and professional practice,Bristol County,8063,5816,11681,Massachusetts,9053,7437,1616
167996,Stonehill College,02357-6110,Bachelor's degree,Bristol County,6548,4643,36160,Massachusetts,2481,2481,0
168005,Suffolk University,02108-2770,Doctor's degree - research/scholarship and professional practice,Suffolk County,9275,7652,31716,Massachusetts,8675,5658,3017
168148,Tufts University,02155-5555,Doctor's degree - research/scholarship and professional practice,Middlesex County,18419,3471,46598,Massachusetts,10872,5180,5692
168218,Wellesley College,02481-8203,Bachelor's degree,Norfolk County,4765,1387,43554,Massachusetts,2474,2474,0
168227,Wentworth Institute of Technology,2115,Master's degree,Suffolk County,6146,3541,29200,Massachusetts,4179,4012,167
168254,Western New England University,01119-2684,Doctor's degree - research/scholarship and professional practice,Hampden County,5988,4881,33020,Massachusetts,3800,2667,1133
168263,Westfield State University,01086-1630,Master's degree,Hampden County,5137,3846,8694,Massachusetts,6371,5692,679
168281,Wheaton College,2766,Bachelor's degree,Bristol County,3944,2657,45074,Massachusetts,1654,1654,0
168290,Wheelock College,02215-4176,Master's degree,Suffolk County,1570,1149,31880,Massachusetts,1378,880,498
168342,Williams College,1267,Master's degree,Berkshire County,7069,1203,46600,Massachusetts,2150,2096,54
168421,Worcester Polytechnic Institute,01609-2280,Doctor's degree - research/scholarship,Worcester County,8578,4425,42778,Massachusetts,6296,4134,2162
168430,Worcester State University,01602-2597,Master's degree,Worcester County,4149,2515,8157,Massachusetts,6447,5556,891
168528,Adrian College,49221-2575,Master's degree,Lenawee County,4675,2631,30758,Michigan,1658,1649,9
168546,Albion College,49224,Bachelor's degree,Calhoun County,4430,2498,36051,Michigan,1307,1307,0
168591,Alma College,48801-1599,Bachelor's degree,Gratiot County,2699,1833,32660,Michigan,1419,1419,0
168740,Andrews University,49104,Doctor's degree - research/scholarship,Berrien County,2551,957,25470,Michigan,3516,1905,1611
168786,Aquinas College,49506-1799,Master's degree,Kent County,2789,1990,26460,Michigan,2001,1863,138
168838,Baker College of Owosso,48867,Bachelor's degree,Shiawassee County,,,8100,Michigan,2828,2815,13
168847,Baker College of Flint,48507-5508,Bachelor's degree,Genesee County,,,8100,Michigan,4977,4948,29
169080,Calvin College,49546,Master's degree,Kent County,4003,2792,28250,Michigan,4034,3959,75
169248,Central Michigan University,48859,Doctor's degree - research/scholarship and professional practice,Isabella County,19262,12143,11220,Michigan,26841,20534,6307
169363,Concordia University-Ann Arbor,48105,Master's degree,Washtenaw County,1150,618,23563,Michigan,740,584,156
169479,Davenport University,49512-9396,Master's degree,Kent County,1385,1270,14096,Michigan,9591,7356,2235
169716,University of Detroit Mercy,48221-3038,Doctor's degree - research/scholarship and professional practice,Wayne County,3670,2256,35920,Michigan,5112,2888,2224
169798,Eastern Michigan University,48197,Doctor's degree - research/scholarship,Washtenaw County,11929,7632,9364,Michigan,23447,19189,4258
169910,Ferris State University,49307-2251,Doctor's degree - research/scholarship and professional practice,Mecosta County,10718,8135,10466,Michigan,14707,13477,1230
169983,Kettering University,48504-6214,Master's degree,Genesee County,2140,1318,35600,Michigan,1985,1684,301
170000,Grace Bible College,49509,Bachelor's degree,Kent County,346,259,12235,Michigan,579,579,0
170037,Cornerstone University,49525-5897,Master's degree,Kent County,2349,1599,24168,Michigan,2809,2200,609
170082,Grand Valley State University,49401-9403,Doctor's degree -  professional practice,Ottawa County,18122,14969,10716,Michigan,24477,21235,3242
170301,Hope College,49423-3607,Bachelor's degree,Ottawa County,4161,3018,28720,Michigan,3388,3388,0
170532,Kalamazoo College,49006-3295,Bachelor's degree,Kalamazoo County,2528,1691,39450,Michigan,1458,1458,0
170639,Lake Superior State University,49783,Master's degree,Chippewa County,1481,1360,9960,Michigan,2435,2429,6
170675,Lawrence Technological University,48075-1058,Doctor's degree - research/scholarship,Oakland County,1819,794,28948,Michigan,4002,3033,969
170806,Madonna University,48150-1176,Doctor's degree -  professional practice,Wayne County,1089,667,16340,Michigan,4399,3352,1047
170842,Marygrove College,48221-2599,Master's degree,Wayne County,916,859,19850,Michigan,1960,1041,919
170967,Rochester College,48307,Master's degree,Oakland County,1171,769,19920,Michigan,1129,1117,12
170976,University of Michigan-Ann Arbor,48109,Doctor's degree - research/scholarship and professional practice,Washtenaw County,46813,15570,13142,Michigan,43710,28283,15427
171100,Michigan State University,48824-1046,Doctor's degree - research/scholarship and professional practice,Ingham County,31479,21610,12862,Michigan,49317,37985,11332
171128,Michigan Technological University,49931-1295,Doctor's degree - research/scholarship,Houghton County,4520,3462,13728,Michigan,6975,5617,1358
